,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
272,BY,Burundi,1981,17700,18720,0,60,18720,0,0,18900,0,0,1200,60,0,0,0
273,BY,Burundi,1982,41700,37200,0,60,37200,0,0,43800,0,0,2100,60,0,0,0
274,BY,Burundi,1983,19200,21900,0,180,21900,0,0,20400,0,0,1200,180,0,0,0
275,BY,Burundi,1984,42000,35100,0,60,35100,0,0,43800,0,0,1800,60,0,0,0
276,BY,Burundi,1985,18000,25860,0,60,25860,0,0,19500,0,0,1500,60,0,0,0
277,BY,Burundi,1986,30480,35040,0,60,35040,0,0,32100,0,0,1620,60,0,0,0
278,BY,Burundi,1987,28740,28620,0,60,28620,0,0,29700,0,0,960,60,0,0,0
279,BY,Burundi,1988,36540,32220,0,60,32220,0,0,37500,0,0,960,60,0,0,0
280,BY,Burundi,1989,35280,26640,0,60,26640,0,0,36300,0,0,1020,60,0,0,0
281,BY,Burundi,1990,36000,28200,0,60,28200,0,0,36960,0,0,960,60,0,0,0
282,BY,Burundi,1991,30000,30000,0,60,30000,0,0,31020,0,0,1020,60,0,0,0
283,BY,Burundi,1992,32640,45720,0,120,45720,0,0,33720,0,0,1080,120,0,0,0
284,BY,Burundi,1993,35400,40320,0,120,40320,0,0,36420,0,0,1020,120,0,0,0
285,BY,Burundi,1994,23280,21180,0,120,21180,0,0,23640,0,0,360,120,0,0,0
286,BY,Burundi,1995,39540,34800,0,120,34800,0,0,39840,0,0,300,120,0,0,0
287,BY,Burundi,1996,26040,27840,0,120,27840,0,0,26040,0,0,0,120,0,0,0
288,BY,Burundi,1997,23760,11160,0,120,11160,0,0,24060,0,0,300,120,0,0,0
289,BY,Burundi,1998,17520,32760,0,120,32760,0,0,17820,0,0,300,120,0,0,0
290,BY,Burundi,1999,21420,23520,0,120,23520,0,0,21420,0,0,0,120,0,0,0
291,BY,Burundi,2000,30240,26280,0,120,26280,0,0,30420,0,0,180,120,0,0,0
292,BY,Burundi,2001,26760,24420,0,120,24420,0,0,26760,0,0,0,120,0,0,0
293,BY,Burundi,2002,15660,13020,0,120,13020,0,0,15660,0,0,0,120,0,0,0
294,BY,Burundi,2003,27240,32580,0,120,32580,0,0,27240,0,0,0,120,0,0,0
295,BY,Burundi,2004,20280,21000,0,120,21000,0,0,20280,0,0,0,120,0,0,0
296,BY,Burundi,2005,20220,21000,0,120,21000,0,0,20220,0,0,0,120,0,0,0
297,BY,Burundi,2006,17100,28500,0,120,28500,0,0,17100,0,0,0,120,0,0,0
298,BY,Burundi,2007,17220,14400,0,180,14400,0,0,17220,0,0,0,180,0,0,0
299,BY,Burundi,2008,12540,18000,0,300,18000,0,0,12540,0,0,0,300,0,0,0
300,BY,Burundi,2009,15000,15000,0,300,15000,0,0,15000,0,0,0,300,0,0,0
301,BY,Burundi,2010,18000,17400,0,300,17400,0,0,18000,0,0,0,300,0,0,0
302,BY,Burundi,2011,14100,14100,0,480,14100,0,0,14100,0,0,0,480,0,0,0
303,BY,Burundi,2012,12600,12300,0,300,12300,0,0,12600,0,0,0,300,0,0,0
304,BY,Burundi,2013,14100,14400,0,300,14400,0,0,14100,0,0,0,300,0,0,0
305,BY,Burundi,2014,11100,10800,0,300,10800,0,0,11100,0,0,0,300,0,0,0
306,BY,Burundi,2015,9600,9600,0,300,9600,0,0,9600,0,0,0,300,0,0,0
307,BY,Burundi,2016,14400,14100,0,300,14100,0,0,14400,0,0,0,300,0,0,0
308,BY,Burundi,2017,12000,11700,0,300,11700,0,0,12000,0,0,0,300,0,0,0
309,BY,Burundi,2018,12300,12000,0,300,12000,0,0,12300,0,0,0,300,0,0,0
310,BY,Burundi,2019,12300,12000,0,300,12000,0,0,12300,0,0,0,300,0,0,0
311,BY,Burundi,2020,15900,15600,0,300,15600,0,0,15900,0,0,0,300,0,0,0
312,BY,Burundi,2021,13800,12900,0,900,12900,0,0,13800,0,0,0,900,0,0,0
313,BY,Burundi,2022,12600,11700,0,900,11700,0,0,12600,0,0,0,900,0,0,0
314,BY,Burundi,2023,12900,12000,0,900,12000,0,0,12900,0,0,0,900,0,0,0
315,CA,Canada,2003,0,0,92400,130200,0,130200,0,0,0,34200,0,126600,3600,0,3600
316,CA,Canada,2004,0,0,119400,150000,0,150000,0,0,0,30000,0,149400,600,0,600
317,CA,Canada,2005,0,0,128400,183900,0,183900,0,0,0,45000,0,173400,10500,0,10500
318,CA,Canada,2006,0,0,115500,192300,0,192300,0,0,0,48000,0,163500,28800,0,28800
319,CA,Canada,2007,0,0,117000,214200,0,214200,0,0,0,51600,0,168600,45600,0,45600
320,CA,Canada,2008,0,0,117600,231600,0,231600,0,0,0,63600,0,181200,50400,0,50400
321,CA,Canada,2009,0,0,116400,223500,0,223500,0,0,0,51600,0,168000,55500,0,55500
322,CA,Canada,2010,0,0,120600,245100,0,245100,0,0,0,54900,0,175500,69600,0,69600
323,CA,Canada,2011,0,0,138300,254700,0,254700,0,0,0,52200,0,190500,64200,0,64200
324,CA,Canada,2012,0,0,133500,250200,0,250200,0,0,0,46800,0,180300,69900,0,69900
325,CA,Canada,2013,0,0,139800,253800,0,253800,0,0,0,40500,0,180300,73500,0,73500
326,CA,Canada,2014,0,0,151500,276300,0,276300,0,0,0,43800,0,195300,81000,0,81000
327,CA,Canada,2015,0,0,147000,269700,0,269700,0,0,0,45900,0,192900,76800,0,76800
328,CA,Canada,2016,0,0,168000,272700,0,272700,0,0,0,22500,0,190500,82200,0,82200
329,CA,Canada,2017,0,0,181800,273000,0,273000,0,0,0,13200,0,195000,78000,0,78000
330,CA,Canada,2018,0,0,182100,285000,0,285000,0,0,0,17100,0,199200,85800,0,85800
331,CA,Canada,2019,0,0,188100,293100,0,293100,0,0,0,21000,0,209100,84000,0,84000
332,CA,Canada,2020,0,0,170100,289800,0,289800,0,0,0,28800,0,198900,90900,0,90900
333,CA,Canada,2021,0,0,171600,299700,0,299700,0,0,0,28500,0,200100,99600,0,99600
334,CA,Canada,2022,0,0,171000,301500,0,301500,0,0,0,28500,0,199500,102000,0,102000
335,CA,Canada,2023,0,0,174000,306000,0,306000,0,0,0,30000,0,204000,102000,0,102000
336,CE,Sri Lanka,1961,60,0,240,600,0,240,0,360,0,0,300,600,0,0,0
337,CE,Sri Lanka,1962,60,0,120,600,0,120,0,480,0,0,420,600,0,0,0
338,CE,Sri Lanka,1963,60,0,120,600,0,120,0,480,0,0,420,600,0,0,0
339,CE,Sri Lanka,1964,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
340,CE,Sri Lanka,1965,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
341,CE,Sri Lanka,1966,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
342,CE,Sri Lanka,1967,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
343,CE,Sri Lanka,1968,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
344,CE,Sri Lanka,1969,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
345,CE,Sri Lanka,1970,60,0,0,600,0,0,0,600,0,0,540,600,0,0,0
346,CE,Sri Lanka,1971,120,0,0,660,0,0,0,660,0,0,540,660,0,0,0
347,CE,Sri Lanka,1972,120,0,0,660,0,0,0,660,0,0,540,660,0,0,0
348,CE,Sri Lanka,1973,120,0,0,660,0,0,0,660,0,0,540,660,0,0,0
349,CE,Sri Lanka,1974,180,420,0,660,420,0,0,1080,0,0,900,660,0,0,0
350,CE,Sri Lanka,1975,360,1260,0,660,1260,0,0,1920,0,0,1560,660,0,0,0
351,CE,Sri Lanka,1976,480,1920,0,660,1920,0,0,2580,0,0,2100,660,0,0,0
352,CE,Sri Lanka,1977,480,960,0,660,960,0,0,2400,0,0,1920,660,0,0,0
353,CE,Sri Lanka,1978,540,2280,0,660,2280,0,0,2760,0,0,2220,660,0,0,0
354,CE,Sri Lanka,1979,660,2580,0,720,2580,0,0,3300,0,0,2640,720,0,0,0
355,CE,Sri Lanka,1980,540,900,0,720,900,0,0,2820,0,0,2280,720,0,0,0
356,CE,Sri Lanka,1981,660,2040,0,720,2040,0,0,3000,0,0,2340,720,0,0,0
357,CE,Sri Lanka,1982,600,2940,0,720,2940,0,0,3240,0,0,2640,720,0,0,0
358,CE,Sri Lanka,1983,720,3120,0,720,3120,0,0,3840,0,0,3120,720,0,0,0
359,CE,Sri Lanka,1984,600,3660,0,720,3660,0,0,3480,0,0,2880,720,0,0,0
360,CE,Sri Lanka,1985,780,4500,0,600,4500,0,0,5100,0,0,4320,600,0,0,0
361,CE,Sri Lanka,1986,720,4020,0,600,4020,0,0,4680,0,0,3960,600,0,0,0
362,CE,Sri Lanka,1987,600,960,0,720,960,0,0,1500,0,0,900,720,0,0,0
363,CE,Sri Lanka,1988,720,3180,0,720,3180,0,0,4200,0,0,3480,720,0,0,0
364,CE,Sri Lanka,1989,720,3900,0,720,3900,0,0,4500,0,0,3780,720,0,0,0
365,CE,Sri Lanka,1990,600,3300,0,900,3300,0,0,4200,0,0,3600,900,0,0,0
366,CE,Sri Lanka,1991,600,3600,0,780,3600,0,0,4500,0,0,3900,780,0,0,0
367,CE,Sri Lanka,1992,600,1200,0,4020,1200,0,0,4500,0,0,3900,4020,0,0,0
368,CE,Sri Lanka,1993,600,420,0,1680,420,0,0,3000,0,0,2400,1680,0,0,0
369,CE,Sri Lanka,1994,600,2880,0,1200,2880,0,0,3240,0,0,2640,1200,0,0,0
370,CE,Sri Lanka,1995,600,1320,0,1200,1320,0,0,2520,0,0,1920,1200,0,0,0
371,CE,Sri Lanka,1996,600,1020,0,1200,1020,0,0,2160,0,0,1560,1200,0,0,0
372,CE,Sri Lanka,1997,600,1200,0,1200,1200,0,0,2220,0,0,1620,1200,0,0,0
373,CE,Sri Lanka,1998,600,1200,0,1200,1200,0,0,3480,0,0,2880,1200,0,0,0
374,CE,Sri Lanka,1999,600,1620,0,1800,1620,0,0,2760,0,0,2160,1800,0,0,0
375,CE,Sri Lanka,2000,600,240,0,1800,240,0,0,2460,0,0,1860,1800,0,0,0
376,CE,Sri Lanka,2001,600,180,0,1800,180,0,0,2580,0,0,1980,1800,0,0,0
377,CE,Sri Lanka,2002,600,180,0,1800,180,0,0,1920,0,0,1320,1800,0,0,0
378,CE,Sri Lanka,2003,600,300,0,1800,300,0,0,2040,0,0,1440,1800,0,0,0
379,CE,Sri Lanka,2004,600,480,0,1800,480,0,0,2220,0,0,1620,1800,0,0,0
380,CE,Sri Lanka,2005,600,180,0,2100,180,0,0,1920,0,0,1320,2100,0,0,0
381,CE,Sri Lanka,2006,600,0,0,2100,0,0,0,2040,0,0,1440,2100,0,0,0
382,CE,Sri Lanka,2007,540,0,0,2100,0,0,0,1920,0,0,1380,2100,0,0,0
383,CE,Sri Lanka,2008,600,0,0,2400,0,0,0,2100,0,0,1500,2400,0,0,0
384,CE,Sri Lanka,2009,600,0,0,2460,0,0,0,2100,0,0,1500,2460,0,0,0
385,CE,Sri Lanka,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,CE,Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,CE,Sri Lanka,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,CE,Sri Lanka,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,CE,Sri Lanka,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,CE,Sri Lanka,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,CE,Sri Lanka,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,CE,Sri Lanka,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,CE,Sri Lanka,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,CE,Sri Lanka,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,CE,Sri Lanka,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,CE,Sri Lanka,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,CE,Sri Lanka,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,CE,Sri Lanka,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,CF,Congo (Brazzaville),1961,0,300,0,0,300,0,0,300,0,0,300,0,0,0,0
400,CF,Congo (Brazzaville),1962,0,480,0,0,480,0,0,480,0,0,480,0,0,0,0
401,CF,Congo (Brazzaville),1963,0,540,0,0,540,0,0,660,0,0,660,0,0,0,0
402,CF,Congo (Brazzaville),1964,0,660,0,0,660,0,0,660,0,0,660,0,0,0,0
403,CF,Congo (Brazzaville),1965,0,600,0,0,600,0,0,480,0,0,480,0,0,0,0
404,CF,Congo (Brazzaville),1966,0,1260,0,60,1260,0,0,1320,0,0,1320,60,0,0,0
405,CF,Congo (Brazzaville),1967,0,600,0,60,600,0,0,660,0,0,660,60,0,0,0
406,CF,Congo (Brazzaville),1968,0,900,0,60,900,0,0,960,0,0,960,60,0,0,0
407,CF,Congo (Brazzaville),1969,0,840,0,60,840,0,0,1260,0,0,1260,60,0,0,0
408,CF,Congo (Brazzaville),1970,0,900,0,60,900,0,0,1500,0,0,1500,60,0,0,0
409,CF,Congo (Brazzaville),1971,0,900,0,60,900,0,0,960,0,0,960,60,0,0,0
410,CF,Congo (Brazzaville),1972,0,1320,0,60,1320,0,0,1080,0,0,1080,60,0,0,0
411,CF,Congo (Brazzaville),1973,0,1260,0,60,1260,0,0,840,0,0,840,60,0,0,0
412,CF,Congo (Brazzaville),1974,0,420,0,60,420,0,0,480,0,0,480,60,0,0,0
413,CF,Congo (Brazzaville),1975,0,600,0,60,600,0,0,660,0,0,660,60,0,0,0
414,CF,Congo (Brazzaville),1976,0,1740,0,60,1740,0,0,1680,0,0,1680,60,0,0,0
415,CF,Congo (Brazzaville),1977,0,1140,0,60,1140,0,0,1980,0,0,1980,60,0,0,0
416,CF,Congo (Brazzaville),1978,0,2520,0,60,2520,0,0,2760,0,0,2760,60,0,0,0
417,CF,Congo (Brazzaville),1979,0,5640,0,60,5640,0,0,6420,0,0,6420,60,0,0,0
418,CF,Congo (Brazzaville),1980,0,3840,0,60,3840,0,0,2580,0,0,2580,60,0,0,0
419,CF,Congo (Brazzaville),1981,0,2040,0,60,2040,0,0,2400,0,0,2400,60,0,0,0
420,CF,Congo (Brazzaville),1982,0,2580,0,60,2580,0,0,2160,0,0,2160,60,0,0,0
421,CF,Congo (Brazzaville),1983,0,1800,0,60,1800,0,0,1920,0,0,1920,60,0,0,0
422,CF,Congo (Brazzaville),1984,0,1980,0,60,1980,0,0,2100,0,0,2100,60,0,0,0
423,CF,Congo (Brazzaville),1985,0,480,0,60,480,0,0,1500,0,0,1500,60,0,0,0
424,CF,Congo (Brazzaville),1986,0,2220,0,60,2220,0,0,1200,0,0,1200,60,0,0,0
425,CF,Congo (Brazzaville),1987,0,720,0,60,720,0,0,900,0,0,900,60,0,0,0
426,CF,Congo (Brazzaville),1988,0,900,0,60,900,0,0,900,0,0,900,60,0,0,0
427,CF,Congo (Brazzaville),1989,0,1500,0,60,1500,0,0,1500,0,0,1500,60,0,0,0
428,CF,Congo (Brazzaville),1990,0,1380,0,60,1380,0,0,1500,0,0,1500,60,0,0,0
429,CF,Congo (Brazzaville),1991,0,1500,0,60,1500,0,0,1500,0,0,1500,60,0,0,0
430,CF,Congo (Brazzaville),1992,0,1500,0,60,1500,0,0,1500,0,0,1500,60,0,0,0
431,CF,Congo (Brazzaville),1993,0,1500,0,60,1500,0,0,1500,0,0,1500,60,0,0,0
432,CF,Congo (Brazzaville),1994,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
433,CF,Congo (Brazzaville),1995,0,360,0,180,360,0,0,480,0,0,480,180,0,0,0
434,CF,Congo (Brazzaville),1996,0,540,0,180,540,0,0,720,0,0,720,180,0,0,0
435,CF,Congo (Brazzaville),1997,0,660,0,180,660,0,0,840,0,0,840,180,0,0,0
436,CF,Congo (Brazzaville),1998,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
437,CF,Congo (Brazzaville),1999,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
438,CF,Congo (Brazzaville),2000,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
439,CF,Congo (Brazzaville),2001,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
440,CF,Congo (Brazzaville),2002,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
441,CF,Congo (Brazzaville),2003,0,0,0,180,0,0,0,180,0,0,180,180,0,0,0
442,CF,Congo (Brazzaville),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,CF,Congo (Brazzaville),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,CF,Congo (Brazzaville),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,CF,Congo (Brazzaville),2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,CF,Congo (Brazzaville),2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,CF,Congo (Brazzaville),2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,CF,Congo (Brazzaville),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,CF,Congo (Brazzaville),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,CF,Congo (Brazzaville),2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,CF,Congo (Brazzaville),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,CF,Congo (Brazzaville),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,CF,Congo (Brazzaville),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,CF,Congo (Brazzaville),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,CF,Congo (Brazzaville),2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,CF,Congo (Brazzaville),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,CF,Congo (Brazzaville),2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,CF,Congo (Brazzaville),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,CF,Congo (Brazzaville),2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,CF,Congo (Brazzaville),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,CF,Congo (Brazzaville),2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,CG,Congo (Kinshasa),1961,6240,37680,0,3900,37680,0,0,41580,0,0,35340,3900,0,0,0
463,CG,Congo (Kinshasa),1962,6360,37560,0,4200,37560,0,0,42360,0,0,36000,4200,0,0,0
464,CG,Congo (Kinshasa),1963,7800,47340,0,4500,47340,0,0,52020,0,0,44220,4500,0,0,0
465,CG,Congo (Kinshasa),1964,9480,37980,0,4800,37980,0,0,63000,0,0,53520,4800,0,0,0
466,CG,Congo (Kinshasa),1965,7020,42600,0,5100,42600,0,0,46740,0,0,39720,5100,0,0,0
467,CG,Congo (Kinshasa),1966,6180,35940,0,5400,35940,0,0,41040,0,0,34860,5400,0,0,0
468,CG,Congo (Kinshasa),1967,9780,50580,0,5700,50580,0,0,65220,0,0,55440,5700,0,0,0
469,CG,Congo (Kinshasa),1968,10800,68280,0,6000,68280,0,0,72000,0,0,61200,6000,0,0,0
470,CG,Congo (Kinshasa),1969,10500,57060,0,6300,57060,0,0,70020,0,0,59520,6300,0,0,0
471,CG,Congo (Kinshasa),1970,13080,68460,0,6600,68460,0,0,87180,0,0,74100,6600,0,0,0
472,CG,Congo (Kinshasa),1971,10980,72180,0,6900,72180,0,0,73320,0,0,62340,6900,0,0,0
473,CG,Congo (Kinshasa),1972,12000,74040,0,7200,74040,0,0,80100,0,0,68100,7200,0,0,0
474,CG,Congo (Kinshasa),1973,13560,70380,0,7800,70380,0,0,90480,0,0,76920,7800,0,0,0
475,CG,Congo (Kinshasa),1974,14220,80700,0,8400,80700,0,0,95100,0,0,80880,8400,0,0,0
476,CG,Congo (Kinshasa),1975,11460,49080,0,9000,49080,0,0,76560,0,0,65100,9000,0,0,0
477,CG,Congo (Kinshasa),1976,9660,85080,0,9300,85080,0,0,64320,0,0,54660,9300,0,0,0
478,CG,Congo (Kinshasa),1977,12300,80700,0,9600,80700,0,0,85020,0,0,72720,9600,0,0,0
479,CG,Congo (Kinshasa),1978,10740,71220,0,9900,71220,0,0,67740,0,0,57000,9900,0,0,0
480,CG,Congo (Kinshasa),1979,14580,63780,0,10200,63780,0,0,77580,0,0,63000,10200,0,0,0
481,CG,Congo (Kinshasa),1980,15900,69780,0,10500,69780,0,0,78960,0,0,63060,10500,0,0,0
482,CG,Congo (Kinshasa),1981,15900,69780,0,10800,69780,0,0,91560,0,0,75660,10800,0,0,0
483,CG,Congo (Kinshasa),1982,18300,68400,0,11100,68400,0,0,85500,0,0,67200,11100,0,0,0
484,CG,Congo (Kinshasa),1983,19500,66600,0,11700,66600,0,0,81240,0,0,61740,11700,0,0,0
485,CG,Congo (Kinshasa),1984,10020,70500,0,12000,70500,0,0,81000,0,0,70980,12000,0,0,0
486,CG,Congo (Kinshasa),1985,12000,59880,0,12000,59880,0,0,92400,0,0,80400,12000,0,0,0
487,CG,Congo (Kinshasa),1986,600,114480,0,12000,114480,0,0,96600,0,0,96000,12000,0,0,0
488,CG,Congo (Kinshasa),1987,10800,123000,0,12300,123000,0,0,112500,0,0,101700,12300,0,0,0
489,CG,Congo (Kinshasa),1988,13200,67500,0,12540,67500,0,0,120000,0,0,106800,12540,0,0,0
490,CG,Congo (Kinshasa),1989,14400,90000,0,13200,90000,0,0,105000,0,0,90600,13200,0,0,0
491,CG,Congo (Kinshasa),1990,18000,129600,0,13140,129600,0,0,120000,0,0,102000,13140,0,0,0
492,CG,Congo (Kinshasa),1991,17700,108000,0,12900,108000,0,0,101700,0,0,84000,12900,0,0,0
493,CG,Congo (Kinshasa),1992,12000,81600,0,12000,81600,0,0,90000,0,0,78000,12000,0,0,0
494,CG,Congo (Kinshasa),1993,18000,96000,0,10500,96000,0,0,107400,0,0,89400,10500,0,0,0
495,CG,Congo (Kinshasa),1994,7080,42300,0,12000,42300,0,0,58800,0,0,51720,12000,0,0,0
496,CG,Congo (Kinshasa),1995,18000,64680,0,12000,64680,0,0,77880,0,0,59880,12000,0,0,0
497,CG,Congo (Kinshasa),1996,9900,54900,0,12000,54900,0,0,65940,0,0,56040,12000,0,0,0
498,CG,Congo (Kinshasa),1997,5940,35520,0,12000,35520,0,0,47640,0,0,41700,12000,0,0,0
499,CG,Congo (Kinshasa),1998,11700,35340,0,12000,35340,0,0,48000,0,0,36300,12000,0,0,0
500,CG,Congo (Kinshasa),1999,3300,26880,0,12000,26880,0,0,38640,0,0,35340,12000,0,0,0
501,CG,Congo (Kinshasa),2000,2640,21180,0,12000,21180,0,0,28620,0,0,25980,12000,0,0,0
502,CG,Congo (Kinshasa),2001,4380,9060,0,12000,9060,0,0,21720,0,0,17340,12000,0,0,0
503,CG,Congo (Kinshasa),2002,5280,9720,0,11880,9720,0,0,25200,0,0,19920,11880,0,0,0
504,CG,Congo (Kinshasa),2003,2700,10560,0,12000,10560,0,0,19140,0,0,16440,12000,0,0,0
505,CG,Congo (Kinshasa),2004,3300,14940,0,12000,14940,0,0,21000,0,0,17700,12000,0,0,0
506,CG,Congo (Kinshasa),2005,3480,7620,0,12000,7620,0,0,15600,0,0,12120,12000,0,0,0
507,CG,Congo (Kinshasa),2006,3240,6300,0,10500,6300,0,0,14160,0,0,10920,10500,0,0,0
508,CG,Congo (Kinshasa),2007,6000,4680,0,10500,4680,0,0,16800,0,0,10800,10500,0,0,0
509,CG,Congo (Kinshasa),2008,6900,6600,0,12000,6600,0,0,18900,0,0,12000,12000,0,0,0
510,CG,Congo (Kinshasa),2009,6000,7020,0,12000,7020,0,0,18000,0,0,12000,12000,0,0,0
511,CG,Congo (Kinshasa),2010,6300,6120,0,12000,6120,0,0,18300,0,0,12000,12000,0,0,0
512,CG,Congo (Kinshasa),2011,6000,4500,0,12000,4500,0,0,15900,0,0,9900,12000,0,0,0
513,CG,Congo (Kinshasa),2012,5400,4140,0,12000,4140,0,0,15300,0,0,9900,12000,0,0,0
514,CG,Congo (Kinshasa),2013,4800,3540,0,10260,3540,0,0,13800,0,0,9000,10260,0,0,0
515,CG,Congo (Kinshasa),2014,4200,4200,0,10200,4200,0,0,14400,0,0,10200,10200,0,0,0
516,CG,Congo (Kinshasa),2015,4200,4500,0,8700,4500,0,0,13200,0,0,9000,8700,0,0,0
517,CG,Congo (Kinshasa),2016,4200,4200,0,9300,4200,0,0,13200,0,0,9000,9300,0,0,0
518,CG,Congo (Kinshasa),2017,4200,4800,0,9000,4800,0,0,13800,0,0,9600,9000,0,0,0
519,CG,Congo (Kinshasa),2018,4500,5700,0,9600,5700,0,0,15000,0,0,10500,9600,0,0,0
520,CG,Congo (Kinshasa),2019,4200,6900,0,7800,6900,0,0,14700,0,0,10500,7800,0,0,0
521,CG,Congo (Kinshasa),2020,4500,7500,0,7800,7500,0,0,15300,0,0,10800,7800,0,0,0
522,CG,Congo (Kinshasa),2021,4500,7200,0,7800,7200,0,0,15000,0,0,10500,7800,0,0,0
523,CG,Congo (Kinshasa),2022,4200,7500,0,7500,7500,0,0,15000,0,0,10800,7500,0,0,0
524,CG,Congo (Kinshasa),2023,4500,7500,0,7500,7500,0,0,15000,0,0,10500,7500,0,0,0
525,CH,China,2003,19440,16140,11100,7020,25860,13440,0,19440,240,1020,0,5700,1320,9480,1320
526,CH,China,2004,23160,15360,14400,9360,31740,17940,0,23160,300,1080,0,6900,2460,16080,2460
527,CH,China,2005,21660,10500,14100,13320,26340,18000,0,21660,420,1260,0,10680,2640,15420,2640
528,CH,China,2006,21900,16020,16500,10320,33780,22200,0,21900,780,2160,0,6780,3540,16980,3540
529,CH,China,2007,25680,16260,18000,13560,37020,24900,0,25680,1380,2760,0,9420,4140,19380,4140
530,CH,China,2008,25980,24000,18000,9840,44940,28800,0,25980,960,3540,0,4740,5100,19980,7260
531,CH,China,2009,33300,29460,19320,20280,41640,28620,0,33300,420,2460,0,11280,9000,11760,6840
532,CH,China,2010,70380,33900,25560,68100,41760,39480,0,70380,600,2880,0,54600,13500,7260,11040
533,CH,China,2011,49620,32220,40860,66360,42300,59040,0,49620,720,3480,0,48360,18000,9360,14700
534,CH,China,2012,65400,53820,37380,65460,64740,64800,0,65400,1560,4440,0,38460,27000,9360,22980
535,CH,China,2013,92100,74160,55800,97680,88080,93660,0,92100,3240,4740,0,60000,37680,10680,33120
536,CH,China,2014,116820,60900,54600,130860,80880,100920,0,116820,4860,5580,0,78360,52500,15120,40740
537,CH,China,2015,127500,58560,53400,144960,88380,113340,0,127500,3420,8460,0,87960,57000,26400,51480
538,CH,China,2016,114000,80520,51900,171000,121800,177480,0,114000,3360,27600,0,69000,102000,37920,97980
539,CH,China,2017,117000,62220,48420,162000,100320,152520,0,117000,6300,23100,0,78000,84000,31800,81000
540,CH,China,2018,117000,83400,48900,174000,110700,156900,0,117000,900,16800,0,78000,96000,26400,91200
541,CH,China,2019,115500,73500,51000,180000,96000,157500,0,115500,1500,15000,0,78000,102000,21000,91500
542,CH,China,2020,120000,53100,54000,216000,67800,176100,0,120000,900,15600,0,102000,114000,13800,106500
543,CH,China,2021,108000,21600,100500,252000,41100,228240,0,108000,1500,18540,0,126000,126000,18000,109200
544,CH,China,2022,120000,54000,75000,252000,79500,201000,0,120000,1500,18000,0,126000,126000,24000,108000
